#BESTur: BLAST-Empowered Search Tool to identify unique regions, an application for pathogen microorganism detection
#Antonie van Leeuwenhoek Journal of Microbiology
#Javier Montalvo-Arredondo 1a, Lina Riego-Ruiz 2b, Irene Castaño 2c, Alejandro De Las Penas 2d
#1. Universidad Autónoma Agraria Antonio Narro. Calzada Antonio Narro 1923, Buenavista, Saltillo Coahuila, México. C.P. 25315.
#2. Instituto Potosino de Investigación Científica y Tecnológica A.C. Camino a la Presa San José 2055, col. Lomas 4a Sección, San Luis Potosí, SLP, México. C.P. 78216.
#a. Correspondence: buitrejma@gmail.com. ORCID: https://orcid.org/0000-0003-4651-5387
#b. lina@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2883-8871
#c. icastano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-5968-2101
#d. cano@ipicyt.edu.mx. ORCID: https://orcid.org/0000-0002-2933-2856

PID	DB	QUERY	WINDOW_SIZE	STEPS	EVAL	IDENT	QCOV	TASK	REWARD	PENALTY	GOPEN	GEXT	NoSEQS	MEAN	MEDIAN	N50_UP	N50_DOWN	L50	MIN_LEN	I10	Q25	Q75	I90	MAX_LEN	SD	SDe	UNMAPPED	TOTAL_SEQS	SCORING	SCORE_GROUP
1611129498	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	90	100	blastn	5	-4	8	6	17	7723.52941176	4600	17500	13650	3	850	950	2300	12350	17500	35450	8763.86611403	2125.5497457	2508	2711	M2	M
16211665	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	150	50	1	90	100	blastn	5	-4	10	6	17	7723.52941176	4600	17500	13650	3	850	950	2300	12350	17500	35450	8763.86611403	2125.5497457	2508	2711	M3	M
199336522	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	2710	H1	H
1151431550	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2710	H2	H
1449017449	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	2	-7	2	4	2	900	900	900	0	2	900	900	900	900	900	900	0	0	145	2710	H3	H
1617024260	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	2	-7	4	2	2	900	900	900	0	2	900	900	900	900	900	900	0	0	126	2710	H4	H
1983317562	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	1	-1	0	2	1	750	750	0	750	1	750	750	750	750	750	750	0	0	50	2710	L1	L
1193720705	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2710	L2	L
32126901	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	3	-2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2710	M1	M
335532460	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2710	M2	M
231787942	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2710	M3	M
321521585	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	2	-5	2	4	11	1290.90909091	1000	1900	1750	4	750	850	950	1900	1900	2000	484.674211104	146.134773072	474	2710	H1	H
2309211790	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	2	-5	4	2	10	1305	1050	1900	1550	4	750	850	1000	1900	2000	2000	481.577269674	152.288104153	442	2710	H2	H
805771	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	2	-7	2	4	20	1202.5	1025	1250	1200	8	700	800	850	1400	2050	2150	453.487944481	101.402987084	687	2710	H3	H
1933311893	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	2	-7	4	2	16	1218.75	1000	1350	1200	6	800	800	900	1850	1900	2050	446.420952316	111.605238079	634	2710	H4	H
2319817108	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	1	-1	0	2	1	950	950	0	950	1	950	950	950	950	950	950	0	0	74	2710	L1	L
1446111995	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	1	-1	1	2	3	1033.33333333	900	1500	900	2	700	700	700	1500	1500	1500	416.333199893	240.370085031	148	2710	L2	L
167428375	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	3	-2	5	5	1	850	850	0	850	1	850	850	850	850	850	850	0	0	39	2710	M1	M
57927878	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	2710	M2	M
935721343	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	30	blastn	5	-4	10	6	1	750	750	0	750	1	750	750	750	750	750	750	0	0	50	2710	M3	M
324582196	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	2	-5	2	4	26	1223.07692308	1025	1450	1300	9	650	650	800	1600	2100	2400	527.111139937	103.374999553	802	2710	H1	H
2388626859	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	2	-5	4	2	22	1190.90909091	1050	1250	1150	9	650	750	850	1400	1950	2100	450.03607359	95.9480132753	729	2710	H2	H
2296832392	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	2	-7	2	4	39	1314.1025641	1250	1350	1350	14	650	700	850	1600	2200	3000	588.144799342	94.1785408887	1128	2710	H3	H
327626024	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	2	-7	4	2	34	1276.47058824	1050	1500	1300	12	650	700	850	1600	2100	3000	576.330515195	98.8398679304	1015	2710	H4	H
17911867	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	1	-1	0	2	6	1000	1025	1100	1050	3	750	750	850	1100	1250	1250	178.8854382	73.029674334	186	2710	L1	L
1511215578	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	1	-1	1	2	7	1321.42857143	1200	1800	1800	3	700	700	800	1800	2100	2100	571.443452187	215.985323261	295	2710	L2	L
104933780	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	3	-2	5	5	1	1000	1000	0	1000	1	1000	1000	1000	1000	1000	1000	0	0	69	2710	M1	M
1328419948	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	5	-4	8	6	1	950	950	0	950	1	950	950	950	950	950	950	0	0	98	2710	M2	M
66073671	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	50	blastn	5	-4	10	6	2	1125	1125	0	1400	1	850	850	850	1400	1400	1400	388.908729653	275	136	2710	M3	M
171125158	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	2	-5	2	4	38	2105.26315789	1900	2550	2400	14	700	850	1350	2600	3800	5000	1073.12309272	174.083553149	1489	2710	H1	H
132368902	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	2	-5	4	2	41	1852.43902439	1650	2200	2200	13	700	850	1150	2350	2950	5000	978.196760595	152.768667969	1398	2710	H2	H
1165715198	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	2	-7	2	4	38	2722.36842105	2175	3750	3650	10	650	850	1450	3650	6100	6900	1746.3358307	283.293080227	1840	2710	H3	H
31765117	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	2	-7	4	2	39	2489.74358974	1950	3350	3200	11	650	850	1400	3350	5400	6150	1536.15118359	245.981052993	1753	2710	H4	H
1625516102	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	1	-1	0	2	15	1330	1250	1400	1300	6	700	850	950	1650	2150	2550	526.375748464	135.909633843	620	2710	L1	L
19449641	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	1	-1	1	2	23	1380.43478261	1250	1450	1450	8	700	850	850	1700	2200	2700	554.473364069	115.615688619	774	2710	L2	L
40205440	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	3	-2	5	5	8	1475	1375	2150	1650	3	750	750	1050	2150	2500	2500	603.560862122	213.390989233	446	2710	M1	M
627032350	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	5	-4	8	6	12	1320.83333333	1125	1850	1650	4	700	750	850	1850	2050	2500	578.579111167	167.02140279	468	2710	M2	M
3175325644	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	90	blastn	5	-4	10	6	13	1346.15384615	1200	1650	1400	5	750	850	900	1650	2200	2500	558.816285577	154.987751632	542	2710	M3	M
264332432	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	2	-5	2	4	34	2776.47058824	2200	3650	3500	10	800	850	1300	3500	5500	8200	1976.49963373	338.96689072	1692	2710	H1	H
102228834	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	2	-5	4	2	34	2717.64705882	2200	3500	3500	9	800	900	1300	3500	5500	8200	1947.41018204	333.978090912	1619	2710	H2	H
1490022285	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	2	-7	2	4	27	4292.59259259	2600	7850	6150	7	700	1150	1650	6150	9800	17100	3977.13908829	765.40077441	2054	2710	H3	H
1580919860	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	2	-7	4	2	28	4060.71428571	2375	6150	6050	6	650	1200	1650	5550	9800	16950	3840.36449714	725.760671663	1982	2710	H4	H
1927023	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	1	-1	0	2	26	1321.15384615	1200	1300	1300	11	800	850	950	1450	2150	2650	492.579552341	96.6027980532	771	2710	L1	L
970814047	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	1	-1	1	2	32	1403.125	1225	1550	1450	11	850	850	950	1950	2150	2750	563.82013547	99.6702602901	916	2710	L2	L
1054526889	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	3	-2	5	5	15	1326.66666667	1250	1400	1300	6	750	800	900	1650	2200	2550	540.127850826	139.460411405	595	2710	M1	M
2571413855	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	5	-4	8	6	18	1277.77777778	1050	1300	1250	8	800	850	950	1400	2150	2550	499.182337965	117.658405408	600	2710	M2	M
1008416171	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	95	blastn	5	-4	10	6	18	1288.88888889	1100	1250	1250	8	800	850	950	1400	2200	2550	499.280528112	117.681549047	665	2710	M3	M
661025091	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	2	-5	2	4	8	16775	17725	25900	24950	3	2000	2000	11800	25900	27000	27000	9250.94589758	3270.70328829	2333	2710	H1	H
2844221238	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	2	-5	4	2	8	16775	17725	25900	24950	3	2000	2000	11800	25900	27000	27000	9250.94589758	3270.70328829	2313	2710	H2	H
3247330857	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	2	-7	2	4	3	45050	54050	0	73300	1	7800	7800	7800	73300	73300	73300	33664.7070387	19436.327671	2489	2710	H3	H
294556285	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	2	-7	4	2	3	45050	54050	0	73300	1	7800	7800	7800	73300	73300	73300	33664.7070387	19436.327671	2473	2710	H4	H
170839130	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	1	-1	0	2	30	3996.66666667	2975	5600	5300	7	800	1100	1350	5100	10150	17700	3719.7036713	679.121869336	1812	2710	L1	L
2910512342	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	1	-1	1	2	32	3789.0625	2800	5300	5100	7	800	1100	1150	5050	5900	17700	3665.702731	648.010814727	1845	2710	L2	L
2165428465	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	3	-2	5	5	35	2498.57142857	2500	3300	3000	12	950	1100	1400	3400	3800	5750	1173.13592527	198.296163723	1441	2710	M1	M
2796118105	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	5	-4	8	6	33	2668.18181818	2750	3450	3300	11	950	1100	1600	3500	3900	5750	1264.22025016	220.072497759	1461	2710	M2	M
1317523513	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	10	100	blastn	5	-4	10	6	33	2669.6969697	2750	3450	3300	11	950	1100	1600	3500	3900	5750	1264.22774068	220.073801692	1469	2710	M3	M
37065340	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	2	-5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	2710	H1	H
207482301	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	2	-5	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	2710	H2	H
2156216071	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	2	-7	2	4	2	900	900	900	0	2	900	900	900	900	900	900	0	0	145	2710	H3	H
1832090	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	2	-7	4	2	2	900	900	900	0	2	900	900	900	900	900	900	0	0	126	2710	H4	H
2359112529	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	1	-1	0	2	1	750	750	0	750	1	750	750	750	750	750	750	0	0	50	2710	L1	L
2291519260	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	1	-1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	2710	L2	L
2567026678	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	3	-2	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2710	M1	M
2298518899	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	5	-4	8	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	2710	M2	M
2923015756	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	10	blastn	5	-4	10	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	2710	M3	M
281676229	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	2	-5	2	4	11	1290.90909091	1000	1900	1750	4	750	850	950	1900	1900	2000	484.674211104	146.134773072	474	2710	H1	H
2594128400	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	2	-5	4	2	10	1305	1050	1900	1550	4	750	850	1000	1900	2000	2000	481.577269674	152.288104153	442	2710	H2	H
1672228891	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	2	-7	2	4	20	1202.5	1025	1250	1200	8	700	800	850	1400	2050	2150	453.487944481	101.402987084	687	2710	H3	H
3725552	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	2	-7	4	2	16	1218.75	1000	1350	1200	6	800	800	900	1850	1900	2050	446.420952316	111.605238079	634	2710	H4	H
1507716054	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	1	-1	0	2	1	950	950	0	950	1	950	950	950	950	950	950	0	0	74	2710	L1	L
1577424040	/home/piruvato/dbase/allBac/NoSpodopteraExigua.txt	/home/piruvato/dbase/query/abac.semnp/HG425343.1_Spodoptera_exigua_multiple_nucleopolyhedrovirus_isolate_VT-SeAl1__complete_genome.fna	200	50	1	30	30	blastn	1	-1	1	2	3	1033.33333333	900	1500	900	2	700	700	700	1500	1500	1500	416.333199893	240.370085031	148	2710	L2	L
